SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,FILLER1,FILLER2,FILLER3
534369,TBZ LTD     ,B ,Q,68.45,69.55,67.7,68.7,68.7,67.85,312,28217,1941393,,INE760L01018,,,
534392,VSSL        ,B ,Q,118.5,122.85,118.5,121.2,121.6,117.9,55,7668,929872,,INE050M01012,,,
534422,LOOKS       ,T ,Q,18,18,17.1,17.7,17.7,17.99,14,15613,277054,,INE204N01013,,,
534425,SPECIALITY R,B ,Q,74.45,75,74.35,74.45,74.45,74.45,84,4029,300495,,INE247M01014,,,
534532,LYPSA GEMS  ,B ,Q,69.9,69.9,68.2,68.45,68.3,69.65,323,50733,3486886,,INE142K01011,,,
534564,ASEEM GLOBAL,XD,Q,3.34,3.34,3.34,3.34,3.34,3.2,1,50,167,,INE439C01018,,,
534567,VKS PROJECTS,T ,Q,0.12,0.12,0.1,0.11,0.11,0.11,10,41366,4599,,INE213M01024,,,
534597,RTNINFRA    ,B ,Q,3.22,3.24,3.21,3.22,3.21,3.24,51,244069,786448,,INE834M01019,,,
534598,SEPOWER     ,T ,Q,12.92,13.44,12.92,13.05,13.4,13.6,17,3554,46043,,INE735M01018,,,
534612,AMTL        ,B ,Q,24.5,25.7,24.5,25.4,25.4,25.7,7,10800,265150,,INE436N01029,,,
534615,NECC LTD    ,T ,Q,55.4,57.6,55.4,57.6,57.6,54.9,986,227484,13045069,,INE553C01016,,,
534618,SANGAM ADV  ,T ,Q,27,27,26,26,26,26,3,167,4352,,INE299N01013,,,
534623,JUPITER INFO,XD,Q,76.95,77.5,76,76.75,76,76.25,61,8611,661540,,INE524N01014,,,
534631,CRMFGETF    ,E ,Q,2795,2795,2795,2795,2795,2720,1,1,2795,,INF760K01BR1,,,
534674,DUCON       ,B ,Q,57.35,61.8,56,56.55,56.55,58.9,1596,217925,12789050,,INE741L01018,,,
534675,PROZONINTU  ,B ,Q,36.85,36.9,35.7,36,36,36.45,396,72608,2644990,,INE195N01013,,,
534680,SRG HFL     ,T ,Q,112.8,112.8,112.8,112.8,112.8,107.45,1,100,11280,,INE559N01010,,,
534690,LAKSHMIVILAS,B ,Q,160.8,165.5,160.5,162.8,162.5,159.8,2498,271767,44357245,,INE694C01018,,,
534691,COMFORT COM ,B ,Q,18.25,18.25,17.5,17.6,17.5,18.1,39,4338,77648,,INE456N01019,,,
534707,ANSHUS CLOTH,B ,Q,2.1,2.14,2.05,2.11,2.11,2.08,37,44662,94366,,INE636N01016,,,
534731,BRONZE INFRA,B ,Q,1.45,1.5,1.43,1.46,1.48,1.47,51,112296,164987,,INE830N01015,,,
534734,RMCHEM      ,XD,Q,107,108.6,106.3,107.1,107.1,106.7,30,10979,1185257,,INE174N01026,,,
534741,VIRTUAL GLO ,XC,Q,5.14,5.35,5,5.31,5.31,5.14,206,2549427,13393981,,INE247C01023,,,
534742,ZUARI AGRO  ,B ,Q,353,371,353,368.65,368.65,351.2,2691,95624,34784063,,INE840M01016,,,
534748,STEEL EXCH  ,XC,Q,70.85,72.4,68.55,70.2,69.9,69.05,147,59377,4160974,,INE503B01013,,,
534755,TRIO MERCAN ,XD,Q,10.55,11.5,10.55,11.45,11.44,10.96,100,150666,1634062,,INE234G01014,,,
534756,TARA JEWELS ,B ,Q,41.3,41.7,40.8,41.3,41.3,41.3,30,4350,179998,,INE799L01016,,,
534758,CIGNITI TECH,B ,Q,394,397,388,390.6,390.75,390.3,167,28593,11199059,,INE675C01017,,,
534804,CARE RATING ,A ,Q,1394.5,1425,1394.5,1402.95,1395.2,1392.95,326,1792,2524953,,INE752H01013,,,
534809,PC JEWELLER ,A ,Q,376.85,377.9,372,374.3,373.05,375.45,1173,23335,8738305,,INE785M01013,,,
534816,BH INFRATEL ,A ,Q,286,292.3,285.9,289.35,289.35,284.55,4642,405701,117488353,,INE121J01017,,,
534920,COVIDH      ,XD,Q,3.34,3.34,3.34,3.34,3.34,3.4,15,10115,33784,,INE899M01012,,,
534976,VMART       ,B ,Q,717.35,734.8,706.85,713.25,713.25,717.35,495,5026,3601385,,INE665J01013,,,
535142,CHANNEL NINE,M ,Q,30.05,30.05,30.05,30.05,30.05,30.65,8,65000,1953250,,INE437O01025,,,
535267,COM FINCAP  ,XD,Q,14.2,14.25,14.15,14.23,14.23,14.19,30,3949,56157,,INE274M01018,,,
535276,SBISENSEX   ,B ,Q,306.3,308,305,306,306,306,16,591,181184,,INF200K01VT2,,,
535322,REPCO HOME  ,A ,Q,671.65,671.65,650.25,651.7,651,655.5,547,5679,3720953,,INE612J01015,,,
535467,AIFL        ,B ,Q,406.55,416.35,405,408.4,408.4,410.35,1196,55465,22772856,,INE428O01016,,,
535486,DELTALTD    ,XD,Q,2.64,2.64,2.64,2.64,2.64,2.57,1,1200,3168,,INE874N01013,,,
535566,KIFS FSL    ,XD,Q,30.5,30.5,30.5,30.5,30.5,29.45,1,100,3050,,INE902D01013,,,
535601,SREELEATHER ,B ,Q,144.05,148.75,137,143.6,146,148.5,84,6763,979599,,INE099F01013,,,
535602,SHARDA MOTOR,B ,Q,1369,1500,1335,1442.4,1439.85,1356.35,1111,15669,22623933,,INE597I01010,,,
535620,BINNY MILLS ,XD,Q,223.7,223.7,223.7,223.7,223.7,213.05,6,304,68004,,INE160L01011,,,
535621,SV GLOBAL   ,XC,Q,130,135,126.1,131,131,128.8,18,616,80164,,INE159L01013,,,
535648,JUSTDIAL    ,A ,Q,545.7,556.8,542.75,546.35,546.35,542.75,4622,218073,119543794,,INE599M01018,,,
535657,OONE        ,XD,Q,2.55,2.55,2.55,2.55,2.55,2.43,1,250,637,,INE860E01011,,,
535658,PAWANSUT    ,XT,Q,9.5,9.74,9.1,9.74,9.74,9.28,62,123810,1177902,,INE260M01017,,,
535693,BRAHM INFRA ,XD,Q,26.9,26.9,25.95,26.05,26.05,26,21,1960,50940,,INE320I01017,,,
535694,EDSL        ,B ,Q,9.8,10.4,9.6,10.4,10.4,9.93,6,52,506,,INE899O01018,,,
535719,QUEST SOFTEC,XD,Q,2.15,2.15,2.15,2.15,2.15,2.05,13,19074,41009,,INE989J01017,,,
535730,KHOOBSURAT  ,XD,Q,0.41,0.41,0.41,0.41,0.41,0.41,1,200,82,,INE731G01027,,,
535754,ORIENT CEM  ,B ,Q,155,156.5,145.6,148.1,148.1,154.65,532,29083,4425942,,INE876N01018,,,
535755,ABFRL       ,B ,Q,158.6,162.8,156.9,158.3,158.3,157.65,1624,87241,13886735,,INE647O01011,,,
535789,IBUL HSG FIN,A ,Q,872,881,864.2,869.35,869.35,871.5,1658,55488,48383895,,INE148I01020,,,
536073,SILINFRA    ,T ,Q,4.59,4.59,4.37,4.37,4.37,4.59,3,15,65,,INE890N01019,,,
536128,VKJINFRA    ,B ,Q,11.95,12.5,11.9,12.5,12.5,11.91,197,438940,5432414,,INE211P01021,,,
536170,KUSHAL      ,T ,Q,440.9,440.9,440.9,440.9,440.9,449.85,16,226,99643,,INE647N01021,,,
536264,TIGER LOGS  ,B ,Q,238,238,232,233.65,233.65,231.7,86,3361,785558,,INE906O01011,,,
536456,RJ BIOTECH  ,M ,Q,23,23,23,23,23,28,1,3000,69000,,INE594O01015,,,
536493,JKAGRI GEN  ,XC,Q,502.1,519.95,502.1,506.5,505,503.5,4,19,9583,,INE690O01011,,,
536507,FUTLIF FAS  ,B ,Q,190.15,198,190.15,196.25,197.8,190.1,244,6275,1222057,,INE452O01016,,,
536565,TRIMURTHI   ,XD,Q,8.6,8.6,8.5,8.5,8.5,8.45,2,300,2575,,INE314I01036,,,
536592,SKFL        ,B ,Q,5.07,5.07,4.62,5.06,5.06,4.84,52,737000,3728791,,INE279P01036,,,
536659,PVVINFRA    ,XD,Q,12,13.09,12,12.76,12.48,12.16,169,69206,874625,,INE428B01013,,,
536666,STAR FERRO  ,B ,Q,112.95,115,111,111.75,112.35,111.2,49,3581,400972,,INE935O01010,,,
536672,VCU DATA    ,M ,Q,29.9,29.9,22.15,25.05,25.05,27,12,60000,1586400,,INE962O01014,,,
536709,INDRENEW    ,XD,Q,1.52,1.52,1.52,1.52,1.52,1.56,2,1200,1824,,INE138O01011,,,
536738,STELLAR CAP ,M ,Q,11.02,11.02,11.02,11.02,11.02,11.59,1,6000,66120,,INE325P01011,,,
536751,FIVEXTRADE  ,XD,Q,1.05,1.05,1.05,1.05,1.05,1.05,2,500,525,,INE750L01019,,,
536773,JIN POLY INV,B ,Q,84.7,85.7,83.5,84.7,85.1,84.7,42,3564,300257,,INE147P01019,,,
536799,SRS FINANCE ,XD,Q,14,14.3,14,14.3,14.3,13.9,9,4035,56520,,INE002J01019,,,
536846,YURANUS INFR,XD,Q,4.95,4.95,4.95,4.95,4.95,5.2,1,200,990,,INE156M01017,,,
536868,INTEGRA TELE,XD,Q,50,50,50,50,50,50,5,10000,500000,,INE256F01019,,,
536960,M100        ,B ,Q,17.5,17.5,17.3,17.5,17.5,17.2,4,12,209,,INF247L01023,,,
536965,BP CAPITAL  ,XT,Q,19.6,19.6,19.6,19.6,19.6,19.6,1553,251431,4928047,,INE947C01010,,,
536974,CAPTAIN POLY,T ,Q,141.5,141.5,137.5,139,139,142.3,19,1559,216568,,INE536P01013,,,
537007,NIFTYIWIN   ,B ,Q,91,91,90.65,90.95,90.95,90.25,10,221,20057,,INF109K012R6,,,
537068,SATYA MINERS,XT,Q,5.5,5.5,5.5,5.5,5.5,5.5,3,5001,27505,,INE394F01018,,,
537069,ARNOLD HOLD ,XD,Q,8.1,8.1,7.7,7.7,7.95,8.01,25,180850,1424443,,INE185K01028,,,
537253,SUNIL HEALTH,XC,Q,93.5,93.5,89.55,90.1,90,93.5,97,3765,342150,,INE671C01016,,,
537254,RCI IND     ,B ,Q,223,235.5,223,226.3,225,225.7,139,24506,5560165,,INE140B01014,,,
537259,SUYOG TELE  ,B ,Q,458.95,458.95,450,450,450,459,4,131,59853,,INE442P01014,,,
537291,NATH BIOGEN ,B ,Q,163.9,163.9,160.25,160.9,160.25,162.3,89,4815,776481,,INE448G01010,,,
537292,AGRI TECH   ,B ,Q,30.45,31.5,30.15,30.25,30.25,30.5,12,1878,57783,,INE449G01018,,,
537392,TAAZAINT    ,XD,Q,12,12,12,12,12,11.5,1,30,360,,INE392H01018,,,
537524,VIAANINDUS  ,XC,Q,153.95,153.95,148,148.15,148,150.8,77,11819,1784169,,INE324N01019,,,
537536,DENIS CHEM  ,XT,Q,163.05,174,163.05,166.9,166.9,166.95,24,2566,424589,,INE051G01012,,,
537573,POLYMAC     ,M ,Q,32.8,32.8,32.8,32.8,32.8,32.8,1,800,26240,,INE826P01018,,,
537669,SIVI        ,M ,Q,50.05,50.05,49,49.25,49,50.5,3,9000,445650,,INE920P01019,,,
537707,ETT LTD     ,XD,Q,18,18,18,18,18,17.25,1,4900,88200,,INE546I01017,,,
537708,KOTAKNIFTY  ,B ,Q,900,906,900,906,906,898.5,16,52,47014,,INF174K01518,,,
537750,KIRAN VYPAR ,XC,Q,112.85,112.85,106.5,108.05,110,107.6,19,1556,169363,,INE555P01013,,,
537800,MANGALAM IND,XD,Q,1.94,1.94,1.72,1.92,1.94,1.91,18,10322,18651,,INE717C01025,,,
537820,VFL         ,T ,Q,9.25,9.59,8.85,8.86,9.03,9.14,21,10411,93716,,INE159N01027,,,
537838,NEGOTIUM    ,XD,Q,18.55,19,18.55,18.55,18.55,19.5,50,16788,312276,,INE339P01046,,,
537839,PHOENIX TN  ,XT,Q,10.74,10.74,10,10,10,10.23,17,1550,16269,,INE977M01024,,,
537840,RAUNAQEPC   ,XD,Q,134,134,134,134,134,135.05,1,100,13400,,INE523K01012,,,
538015,BSLFEFS2RG  ,B ,Q,12.6,12.6,12.6,12.6,12.6,13.8,3,5000,63000,,INF209KA1DF4,,,
538019,OBI LTD     ,B ,Q,48,48,46.6,47.75,47.75,48,4,5126,239046,,INE732P01018,,,
538057,CPSE ETF    ,B ,Q,28.2,28.35,28.03,28.08,28.05,28.12,397,411906,11583076,,INF457M01133,,,
538081,HARIA APL   ,XD,Q,2.66,2.66,2.66,2.66,2.66,2.76,2,1000,2660,,INE493N01012,,,
538092,JOONKTOLLEE ,XD,Q,156.5,162.1,155,162,156,160,27,2331,376532,,INE574G01013,,,
538119,RNB DENIMS  ,M ,Q,22.85,23.5,22.85,23.1,23.1,22,4,40000,925000,,INE012Q01013,,,
538180,GOLD LINE   ,XC,Q,15.65,16,15.4,15.9,15.9,15.7,12,69566,1105430,,INE204P01026,,,
538212,SHARP INV   ,XC,Q,7.51,7.51,7.51,7.51,7.51,7.9,2,100,751,,INE909D01026,,,
538268,WONDERLA    ,B ,Q,375,375,371.7,374.4,374.9,370.9,109,1868,699023,,INE066O01014,,,
538351,AFEL        ,XD,Q,5.89,6.08,5.83,5.89,5.89,6.11,29,7337,43363,,INE663P01015,,,
538364,BCPAL       ,XD,Q,47.4,47.4,46.5,46.5,46.5,47.4,84,50851,2364641,,INE795P01023,,,
538365,ADHUNIKIND  ,B ,Q,122.1,122.1,113.2,114.2,114.2,122.05,239,24373,2818701,,INE452L01012,,,
538401,MAESTROS ELE,XT,Q,27.3,27.3,27.3,27.3,27.3,26,1,93,2538,,INE318N01011,,,
538422,JACKSON     ,XD,Q,4.91,5,4.82,4.98,5,4.91,18,7216,35636,,INE508N01025,,,
538423,ALPS MOTOR  ,XT,Q,25.1,25.1,25.1,25.1,25.1,26.4,2,6,150,,INE729P01022,,,
538432,DIVINUS     ,XT,Q,161.75,176,161.75,174.6,176,170.25,101,22039,3767439,,INE478P01018,,,
538433,CLASSIC     ,XD,Q,3.2,3.3,2.95,3.3,3.3,3,396,593917,1891809,,INE854P01028,,,
538476,CTL         ,XD,Q,35.8,35.9,35.75,35.8,35.75,35.25,258,218016,7810083,,INE172D01021,,,
538520,SBL         ,XD,Q,0.54,0.57,0.54,0.57,0.57,0.53,92,139928,79250,,INE857P01021,,,
538521,CROWNTOURS  ,XT,Q,39.5,42,39.5,41.8,42,41.55,75,83584,3469522,,INE969E01010,,,
538539,JTAPARIA    ,XT,Q,20.65,20.65,20.45,20.6,20.45,19.7,8,1690,34773,,INE075K01013,,,
538540,RLFL        ,XD,Q,2.23,2.23,2.23,2.23,2.23,2.34,6,2788,6217,,INE516P01015,,,
538541,INCEPTUM    ,XT,Q,11.59,11.59,11.59,11.59,11.59,12.2,2,60,695,,INE784P01035,,,
538542,GOLDCOINHF  ,XD,Q,12.25,12.31,12.25,12.31,12.31,11.73,24,17305,211986,,INE634J01019,,,
538546,BANSAL ROOF ,M ,Q,65.5,65.5,65.5,65.5,65.5,65,1,4000,262000,,INE319Q01012,,,
538547,OASIS       ,B ,Q,113.85,113.85,98,107.65,107.65,110.5,161,89010,9381586,,INE189Q01019,,,
538548,VITANAGRO   ,XD,Q,18.95,18.95,13.7,14.55,14.55,16.1,65,12978,199753,,INE186Q01023,,,
538557,SAIBABA     ,XD,Q,250.25,251,248,249.6,250,248.25,742,89810,22383947,,INE706P01012,,,
538562,SKIPPER     ,B ,Q,147.35,147.6,145.8,146.45,146.3,145.9,62,2231,326543,,INE439E01022,,,
538564,JAMESWARREN ,XC,Q,124.4,125.5,123.15,125.25,125.5,124.95,9,578,72238,,INE718P01017,,,
538566,BESTSTEEL   ,XD,Q,98.8,98.8,96.1,97.05,97.4,97.5,60,40365,3941324,,INE919P01029,,,
538567,GULFOIL LUB ,B ,Q,730,738.9,715,716.8,718.65,723.45,61,256,185798,,INE635Q01029,,,
538570,ACHAL       ,XD,Q,6.04,6.44,6,6.44,6.44,6.14,67,86678,549909,,INE860P01025,,,
538575,SOLISMAR    ,XC,Q,2.02,2.07,1.93,1.96,1.95,2.03,88,128691,259007,,INE717P01027,,,
538595,GLOSTER     ,XC,Q,515,535.2,510.05,523.4,522.25,520,87,6149,3233849,,INE652C01016,,,
538596,QUANTBUILD  ,XT,Q,1.49,1.49,1.49,1.49,1.49,1.42,1,10,14,,INE222B01028,,,
538597,TTIENT      ,XD,Q,4.08,4.08,4.08,4.08,4.08,3.89,15,13880,56630,,INE404F01031,,,
538598,VISHAL      ,M ,Q,262.25,318,262.25,315.6,318,289.5,28,258750,71849625,,INE755Q01017,,,
538607,TOYAMIND    ,XC,Q,1.61,1.7,1.6,1.7,1.7,1.67,31,24574,40548,,INE457P01020,,,
538608, DWITIYA    ,XC,Q,281,290,266.6,279,290,280.6,104,24328,6815448,,INE222P01028,,,
538635,SNOWMAN     ,B ,Q,61,61.85,59.6,60.2,60.2,60.7,1506,221059,13423197,,INE734N01019,,,
538653,AMMLTD      ,XC,Q,339.75,339.75,332.5,338.85,338,335.85,78,9643,3256044,,INE649L01013,,,
538666,SHARDACROP  ,B ,Q,460,468,453.45,456.25,460,451.8,323,4606,2131233,,INE221J01015,,,
538674,CITYONLINE  ,XT,Q,5.01,5.01,4.76,4.98,4.76,5.01,6,1550,7742,,INE158C01014,,,
538683,RELSENSEX   ,B ,Q,298.81,300.1,297.6,298.35,298.35,297.48,8,69025,20544777,,INF204KA1UN7,,,
538685,SHEMAROO    ,B ,Q,417.2,420,409,413.25,413.25,409.55,213,4585,1900431,,INE363M01019,,,
538706,ULTRACAB    ,B ,Q,126.5,128,125,127,127,126.1,806,16015,2028690,,INE010R01015,,,
538707,RCCL        ,XD,Q,27.9,27.9,27.5,27.5,27.5,28.5,4,1400,38900,,INE929D01016,,,
538708,ETIL        ,XT,Q,42.6,42.6,42.6,42.6,42.6,44.8,4,175,7455,,INE937K01014,,,
538713,ATISHAY     ,B ,Q,71.5,71.75,69.25,69.25,69.25,70.65,14,711,49784,,INE011R01013,,,
538715,DHABRIYA    ,M ,Q,123,123,123,123,123,121.5,1,2500,307500,,INE260R01016,,,
538719,RCAPBUILCD  ,B ,Q,9.08,9.08,9.08,9.08,9.08,8.26,1,500,4540,,INF204KA1UC0,,,
538730,PDSMFL      ,B ,Q,154,154,150,150,150,150,5,112,16844,,INE111Q01013,,,
538731,POWERGYM    ,M ,Q,10.84,11.91,10.84,11.91,11.91,11.35,3,12000,138400,,INE982Q01017,,,
538734,ADCC        ,M ,Q,123.5,124.5,123.5,123.5,123.5,122,4,6000,743250,,INE016Q01014,,,
538742,RUBYTEL     ,XD,Q,26.25,26.25,26.25,26.25,26.25,27.6,1,500,13125,,INE516E01019,,,
538770,CRANE INFRA ,XT,Q,9.81,9.81,9.81,9.81,9.81,9.35,5,2010,19718,,INE176L01017,,,
538771,PINCON      ,B ,Q,68,69,68,68.75,68.9,68,266,24294,1668650,,INE675G01018,,,
538772,M3GLOBAL    ,XT,Q,17.3,17.3,17.3,17.3,17.3,17.3,2,2326,40239,,INE480D01010,,,
538787,GBFL        ,XC,Q,84.25,84.25,84.25,84.25,84.25,84.25,3,26,2190,,INE997C01015,,,
538795,SAPPL       ,XD,Q,154.05,160,154,158.1,158.1,159.35,23,832,132164,,INE185C01017,,,
538812,AANCHALISP  ,M ,Q,9.4,9.4,9.4,9.4,9.4,9.11,1,6000,56400,,INE322R01014,,,
538817,CAPPIPES    ,M ,Q,108.05,108.05,107.25,107.65,108,110,3,4500,484950,,INE513R01018,,,
538834,MEL         ,XD,Q,304,304.35,303.4,304.25,304.25,304.25,40,1866,567593,,INE242Q01016,,,
538835,INTELLECT   ,A ,Q,111.8,121.8,111.8,119.45,119.45,111.6,9861,784035,93294426,,INE306R01017,,,
538836,MONTECARLO  ,B ,Q,386.35,393.4,386.35,390.55,389.55,389.7,94,2065,805920,,INE950M01013,,,
538837,JSTL        ,XD,Q,40.7,41.75,40.5,40.65,41,40.95,24,4331,176632,,INE237B01018,,,
538858,CAMSONBIO   ,XD,Q,18.6,19.2,17.75,17.95,17.95,18.7,574,211576,3846663,,INE845E01012,,,
538860,PANAFIC     ,XD,Q,10.6,10.6,10.6,10.6,10.6,11.15,191,797867,8457390,,INE655P01029,,,
538881,GALADAFIN   ,XD,Q,21.7,21.7,21.7,21.7,21.7,20.7,3,50,1085,,INE243E01010,,,
538890,MKEXIM      ,XD,Q,8.69,9.58,8.69,9.58,9.58,9.13,2,103,984,,INE227F01010,,,
538891,SIPROJECTS  ,XD,Q,167.85,168.5,166.2,167.85,167.55,168.55,328,18204,3049421,,INE613C01018,,,
538896,KANCHI      ,XT,Q,57.1,57.1,55.5,55.95,55.95,55.8,95,25869,1474885,,INE081G01019,,,
538902,DHUN TEAIND ,B ,Q,310,320.05,309,318.75,320,307.5,71,3936,1234206,,INE341R01014,,,
538921,RAFL        ,M ,Q,85,85,83,83,83,75,3,10000,840000,,INE865P01016,,,
538922,COSYN       ,XD,Q,158.7,165,154,161.5,163.95,155.5,571,35530,5718018,,INE029B01019,,,
538928,KARNAVATI   ,M ,Q,12.25,12.5,12.25,12.35,12.35,15,3,30000,371000,,INE554R01012,,,
538941,RCBFIIBG    ,B ,Q,8.83,8.83,8.81,8.82,8.81,8.61,3,5000,44080,,INF204KA1ZG0,,,
538942,MERCANTILE  ,XC,Q,9.46,9.46,9,9,9,9.01,3,431,4076,,INE689O01013,,,
538952,ALFL        ,XD,Q,19.45,19.45,19.45,19.45,19.45,20.45,46,8178,159062,,INE211D01027,,,
538961,GENUSPAPER  ,B ,Q,4.95,5.25,4.95,5.09,5.01,4.89,20,19048,97899,,INE949P01018,,,
538962,MINDACORP   ,B ,Q,97,97.2,95.45,95.8,95.8,96.05,444,30976,2983845,XD,INE842C01021,,,
538963,PACT        ,XD,Q,3.95,4.04,3.85,4,4,3.85,21,12833,51060,,INE494K01024,,,
538964,MERCURYLAB  ,XT,Q,423.1,423.1,423.1,423.1,423.1,437.25,1,9,3807,,INE947G01011,,,
538965,CONCORD     ,XD,Q,61.95,62.9,59.9,59.95,59.9,60.8,34,3073,187591,,INE858L01010,,,
538979,GRNLAM IND  ,B ,Q,631.55,635,631,635,635,635,4,35,22095,,INE544R01013,,,
538987,TALBROSENG  ,XD,Q,307.5,307.5,295,296.4,295,300.8,47,1587,476869,,INE717E01013,,,
538993,PUROHITCON  ,XT,Q,5.33,5.33,5.33,5.33,5.33,5.6,1,100,533,,INE147J01012,,,
539006,PTCIL       ,XD,Q,270,270,253,253,253,265,3,103,27759,,INE596F01018,,,
539007,PINCONLIFE  ,XC,Q,143.35,146.85,139,141.35,141.35,143.35,86,92866,13147929,,INE115R01012,,,
539009,GBL         ,XT,Q,24.55,24.55,24.55,24.55,24.55,23.4,29,100100,2457455,,INE003Q01012,,,
539014,KALPACOMME  ,XC,Q,90.55,92,81.1,86.35,91.45,88.5,49,12422,1113085,,INE059Q01014,,,
539015,ORTEL       ,B ,Q,112.5,116,102,112.1,112.1,116.9,32,467,52582,,INE849L01019,,,
539016,NEIL        ,XD,Q,36.65,36.7,36.65,36.7,36.7,37.95,2,2,73,,INE396C01010,,,
539017,ASHFL       ,M ,Q,77,77,77,77,77,79,1,4000,308000,,INE526R01010,,,
539018,BEEKAY      ,XD,Q,180.9,180.9,180.9,180.9,180.9,178.2,1,100,18090,,INE213D01015,,,
539031,SETFBSE100  ,B ,Q,95,95,94.6,94.6,94.6,94.7,3,20,1896,,INF200KA1572,,,
539032,FRASER      ,XD,Q,9.2,9.88,8.94,8.94,8.94,9.41,72,40305,364064,,INE184Q01010,,,
539040,TTIL        ,XD,Q,12.37,12.5,12.05,12.1,12.13,12.37,51,13243,161295,,INE812Q01016,,,
539041,MAHABIR     ,M ,Q,35,35,35,35,35,36.5,1,10000,350000,,INE369Q01017,,,
539043,MANAKINDLTD ,T ,Q,28.8,31,28.8,29.55,29.55,30.25,30,8571,254014,,INE831Q01016,,,
539044,MANAKSTELTD ,B ,Q,13.4,13.65,13.15,13.4,13.35,13.96,52,14274,190878,,INE824Q01011,,,
539045,MNKALCOLTD  ,T ,Q,6.15,6.3,6.1,6.14,6.14,6.4,21,7379,45417,,INE859Q01017,,,
539046,MNKCMILTD   ,B ,Q,9,9.5,8.8,9.49,9.5,9.45,35,3770,35221,,INE830Q01018,,,
539056,ADLABS      ,B ,Q,86.85,88.1,83.85,84.4,84.4,86,1936,145668,12571322,,INE172N01012,,,
539083,INOXWIND    ,B ,Q,172.9,174.15,168.5,169.25,169.65,172.25,1510,92398,15813120,,INE066P01011,,,
539096,AANANDALAK  ,XT,Q,4,4,3.82,3.84,3.84,4,5,522,2068,,INE197R01010,,,
539098,FILTRA      ,M ,Q,22,22,22,22,22,22,2,15000,330000,,INE541R01019,,,
539099,ATHCON      ,M ,Q,45.4,46.75,39.65,42,42,42.9,16,85000,3764250,,INE291R01011,,,
539111,SHESHAINDS  ,XD,Q,3.65,3.67,3.65,3.67,3.67,3.5,4,739,2701,,INE193R01019,,,
539113,PML         ,XD,Q,3100,3194.95,3077,3095.1,3077,3100,16,38,118732,,INE291E01019,,,
539118,VRLLOG      ,A ,Q,297.8,297.8,292,292.55,292.55,297.3,674,15544,4577147,,INE366I01010,,,
539122,BODHTREE    ,XD,Q,38.2,41,38.2,40.6,39.7,38.7,147,39217,1567537,,INE104F01011,,,
539123,VBIND       ,XD,Q,308.85,309.95,308.85,309.95,309.95,306.5,74,8569,2653560,,INE334E01017,,,
539125,LAYLA       ,XC,Q,42.25,42.3,41,41,41,42.3,61,89200,3769700,,INE914Q01010,,,
539126,MEP         ,B ,Q,45.5,46.25,45.5,45.7,45.65,45.6,592,118198,5402352,,INE776I01010,,,
539131,CLLIMITED   ,XD,Q,275.25,295,275.25,289.45,280,299.7,20,2714,781944,,INE767G01013,,,
539132,VEGETABLE   ,XD,Q,3.7,4.04,3.53,3.97,3.97,4,54,65037,244822,,INE761D01021,,,
539141,UFO         ,B ,Q,406,406,401,404.6,405,405.5,450,5258,2123031,,INE527H01019,,,
539148,SHIVALIK    ,XT,Q,257,257.25,243,244.55,245,245,38,1387,345500,,INE788J01013,,,
539149,ICSL        ,XD,Q,1.6,1.6,1.6,1.6,1.6,1.57,1,500,800,,INE682B01023,,,
539150,PNCINFRA    ,B ,Q,102,102.2,100.6,100.95,101,101.2,277,26356,2679447,,INE195J01029,,,
539151,ARFIN       ,XD,Q,500,512,498,499.9,499.95,500.8,59,1537,768712,,INE784R01015,,,
539168,SPISYS      ,XT,Q,17.05,17.5,16.6,17.15,16.6,17.4,27,6547,111761,,INE805E01016,,,
539175,INDRAIND    ,XD,Q,8.9,8.9,8.9,8.9,8.9,8.48,4,648,5767,,INE924N01016,,,
539176,HAWAENG     ,XT,Q,95,95,92,93,92,94.75,17,1325,124572,,INE230I01018,,,
539177,AIIL        ,XD,Q,30,30,28.9,28.9,28.9,30.4,5,215,6230,,INE206F01014,,,
539195,POEL        ,XD,Q,79,83.1,77.5,82.85,83.1,79.15,112,11510,932874,,INE035S01010,,,
539196,AEL         ,XD,Q,163.5,163.5,161,162.9,162.9,161.45,317,20472,3326845,,INE829P01020,,,
539197,DEVHARI     ,XT,Q,10.95,11.8,10.69,11,11,11.25,35,276250,2966540,,INE553P01018,,,
539200,NOBPOL      ,XD,Q,2.04,2.04,1.95,2,2,2.04,20,3798,7536,,INE203Q01026,,,
539207,MANPASAND   ,B ,Q,728.3,748,728,739.8,739.8,725.75,775,8670,6422031,,INE122R01018,,,
539216,JUNCTION    ,M ,Q,34,34,34,34,34,36,1,8000,272000,,INE653S01010,,,
539219,MUL         ,XD,Q,24.4,24.4,24.4,24.4,24.4,22.2,1,5,122,,INE150D01019,,,
539220,MISHKA      ,M ,Q,33,33.05,33,33.05,33.05,33,20,120000,3962000,,INE540S01019,,,
539222,VMV         ,M ,Q,16.45,16.45,16.45,16.45,16.45,16.4,1,10000,164500,,INE451S01019,,,
539225,JIYAECO     ,M ,Q,53,53,53,53,53,53,2,7200,381600,,INE023S01016,,,
