INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
OPTSTK,TCS,30-Nov-23,3440,CE,149.3,149.3,149.3,149.3,134.75,1,6.28,175,175,18-Oct-23
OPTSTK,TCS,30-Nov-23,3460,CE,0,0,0,183.3,122.95,0,0,175,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3480,CE,107.7,107.7,88,90.35,90.35,22,137.56,2625,2450,18-Oct-23
OPTSTK,TCS,30-Nov-23,3500,CE,91.3,95.95,76.4,78.55,78.55,1290,8091.51,187075,79275,18-Oct-23
OPTSTK,TCS,30-Nov-23,3520,CE,78.4,85.45,70,70.35,70.35,61,384.07,12075,3850,18-Oct-23
OPTSTK,TCS,30-Nov-23,3540,CE,62.1,75.95,59.5,61.25,61.25,118,745.33,29050,16450,18-Oct-23
OPTSTK,TCS,30-Nov-23,3560,CE,72,72,52.35,54.05,54.05,143,905.16,29925,4550,18-Oct-23
OPTSTK,TCS,30-Nov-23,3580,CE,54.8,58.3,46,46.4,46.4,67,425.71,7525,-350,18-Oct-23
OPTSTK,TCS,30-Nov-23,3600,CE,47.4,49.95,39,39.7,39.7,1802,11489.55,369425,140350,18-Oct-23
OPTSTK,TCS,30-Nov-23,3620,CE,41,41.45,33.4,34.25,34.25,41,262.48,9275,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3640,CE,34,36,29,29.6,29.6,89,571.79,12600,-2800,18-Oct-23
OPTSTK,TCS,30-Nov-23,3660,CE,30,31.1,24.35,25.3,25.3,38,245.22,5250,1225,18-Oct-23
OPTSTK,TCS,30-Nov-23,3680,CE,25.2,26.65,20.7,22.4,22.4,18,116.69,2625,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3700,CE,21.55,23.25,17.9,18.8,18.8,839,5461.9,279825,17500,18-Oct-23
OPTSTK,TCS,30-Nov-23,3720,CE,0,0,0,60.75,27.05,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3740,CE,0,0,0,56.4,23.5,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3760,CE,0,0,0,27.55,20.3,0,0,175,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3780,CE,0,0,0,27,17.5,0,0,175,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3800,CE,10.35,11.65,9.05,9.5,9.5,627,4180.75,175175,28175,18-Oct-23
OPTSTK,TCS,30-Nov-23,3820,CE,0,0,0,41.75,12.85,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3840,CE,0,0,0,38.65,10.95,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3860,CE,0,0,0,15,9.3,0,0,175,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3880,CE,0,0,0,13.5,7.85,0,0,350,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3900,CE,5.2,6.1,4.95,5.7,5.7,182,1243.93,102375,3675,18-Oct-23
OPTSTK,TCS,30-Nov-23,3920,CE,0,0,0,6.5,5.55,0,0,350,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3940,CE,3.2,3.2,3.2,3.2,3.2,1,6.9,525,-175,18-Oct-23
OPTSTK,TCS,30-Nov-23,3960,CE,0,0,0,23.85,3.85,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3980,CE,4.4,4.4,4.4,4.4,4.4,3,20.91,525,525,18-Oct-23
OPTSTK,TCS,30-Nov-23,4000,CE,3.7,3.8,2.75,3.35,3.35,230,1611.3,189700,5950,18-Oct-23
OPTSTK,TCS,30-Nov-23,4020,CE,0,0,0,7,2.2,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,4040,CE,0,0,0,4.5,1.8,0,0,700,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,2960,PE,0,0,0,21.95,0.35,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,2980,PE,0,0,0,24.65,0.5,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3000,PE,0,0,0,27.55,0.7,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3020,PE,0,0,0,30.75,0.9,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3040,PE,0,0,0,34.2,1.2,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3060,PE,0,0,0,37.9,1.6,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3080,PE,0,0,0,41.95,2.1,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3100,PE,0,0,0,46.3,2.7,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3120,PE,0,0,0,50.95,3.45,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3140,PE,0,0,0,56,4.35,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3160,PE,0,0,0,61.3,5.45,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3180,PE,0,0,0,66.8,6.75,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3200,PE,4.7,6,4.65,5.1,5.1,36,201.93,16100,2625,18-Oct-23
OPTSTK,TCS,30-Nov-23,3220,PE,0,0,0,79.2,10.25,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3240,PE,0,0,0,85.9,12.45,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3260,PE,0,0,0,93,15,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3280,PE,0,0,0,100.5,18,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3300,PE,10.15,11.9,9,11.75,11.75,244,1413.66,100450,20825,18-Oct-23
OPTSTK,TCS,30-Nov-23,3320,PE,0,0,0,116.6,25.3,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3340,PE,0,0,0,125.25,29.65,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3360,PE,0,0,0,134.25,34.6,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3380,PE,37.65,37.65,37.65,37.65,40.1,1,5.98,175,175,18-Oct-23
OPTSTK,TCS,30-Nov-23,3400,PE,23.9,29.75,19.2,28.05,28.05,882,5286.09,235725,33075,18-Oct-23
OPTSTK,TCS,30-Nov-23,3420,PE,0,0,0,163.55,52.9,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3440,PE,0,0,0,174.1,60.25,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3460,PE,45,47.35,43,46.95,46.95,29,177.94,7350,1575,18-Oct-23
OPTSTK,TCS,30-Nov-23,3480,PE,0,0,0,196.3,76.95,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3500,PE,55.15,65.1,46.5,63.15,63.15,859,5346.9,284200,63700,18-Oct-23
OPTSTK,TCS,30-Nov-23,3520,PE,63,83.7,61.6,75.95,75.95,18,113.15,1575,-175,18-Oct-23
OPTSTK,TCS,30-Nov-23,3540,PE,66,83.6,66,83.1,83.1,5,31.64,6475,700,18-Oct-23
OPTSTK,TCS,30-Nov-23,3560,PE,75,100.4,75,98.9,118.35,64,408.48,11200,1050,18-Oct-23
OPTSTK,TCS,30-Nov-23,3580,PE,0,0,0,70,130.35,0,0,525,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3600,PE,108.15,125.95,99.9,125,125,253,1644.07,99750,14875,18-Oct-23
OPTSTK,TCS,30-Nov-23,3620,PE,0,0,0,285.05,156.15,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3640,PE,0,0,0,299,169.95,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3660,PE,0,0,0,313.3,184.3,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3680,PE,0,0,0,328.05,199.15,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3700,PE,189.3,204,172.6,202.6,202.6,50,340.48,43050,5075,18-Oct-23
OPTSTK,TCS,30-Nov-23,3720,PE,0,0,0,358.05,230.35,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3740,PE,0,0,0,373.35,246.6,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3760,PE,0,0,0,388.95,263.3,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3780,PE,0,0,0,404.85,280.3,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3800,PE,266.65,288.9,266.65,287.6,297.65,3,21.42,8050,525,18-Oct-23
OPTSTK,TCS,30-Nov-23,3820,PE,0,0,0,437.3,315.35,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3840,PE,0,0,0,453.8,333.25,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3860,PE,0,0,0,470.55,351.45,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3880,PE,0,0,0,487.45,369.85,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3900,PE,0,0,0,504.6,388.45,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3920,PE,0,0,0,521.85,407.25,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3940,PE,0,0,0,539.3,426.2,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3960,PE,0,0,0,556.85,445.25,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3980,PE,0,0,0,574.6,464.45,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,4000,PE,0,0,0,451.6,483.75,0,0,1050,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,4020,PE,0,0,0,610.45,503.1,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,4040,PE,0,0,0,628.6,522.55,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3100,CE,0,0,0,510.85,435.8,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3120,CE,0,0,0,493.55,417.55,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3140,CE,0,0,0,476.45,399.55,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3160,CE,0,0,0,459.65,381.8,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3180,CE,0,0,0,443.05,364.3,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3200,CE,0,0,0,426.7,347.1,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3220,CE,0,0,0,410.6,330.2,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3240,CE,0,0,0,394.8,313.6,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3260,CE,0,0,0,379.3,297.4,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3280,CE,0,0,0,364.05,281.55,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3300,CE,0,0,0,349.15,266.1,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3320,CE,0,0,0,334.7,251.1,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3340,CE,0,0,0,320.4,236.5,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3360,CE,0,0,0,306.3,222.35,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3380,CE,0,0,0,292.75,208.7,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3400,CE,0,0,0,279.5,195.5,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3420,CE,0,0,0,266.6,182.8,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3440,CE,0,0,0,254.1,170.6,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3460,CE,0,0,0,241.95,158.95,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3480,CE,0,0,0,230.2,147.8,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3500,CE,0,0,0,144,137.15,0,0,525,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3520,CE,0,0,0,207.75,127,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3540,CE,0,0,0,197.05,117.4,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3560,CE,0,0,0,186.75,108.3,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3580,CE,0,0,0,176.85,99.7,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3600,CE,80,82,69,69.5,69.5,9,57.9,8925,1575,18-Oct-23
OPTSTK,TCS,28-Dec-23,3620,CE,0,0,0,158.1,83.95,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3640,CE,0,0,0,149.25,76.85,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3660,CE,0,0,0,140.8,70.15,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3680,CE,0,0,0,132.7,63.95,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3700,CE,44.9,44.9,38,38,58.15,6,39.27,8750,1050,18-Oct-23
OPTSTK,TCS,28-Dec-23,3720,CE,0,0,0,117.5,52.8,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3740,CE,0,0,0,110.45,47.8,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3760,CE,0,0,0,103.7,43.2,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3780,CE,0,0,0,97.25,39,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3800,CE,0,0,0,40,35.1,0,0,875,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3820,CE,0,0,0,85.35,31.55,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3840,CE,0,0,0,79.8,28.25,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3860,CE,0,0,0,74.6,25.3,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3880,CE,0,0,0,69.8,22.6,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3900,CE,0,0,0,65.15,20.15,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3920,CE,0,0,0,60.75,17.9,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3940,CE,0,0,0,56.45,15.9,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3960,CE,0,0,0,52.55,14.1,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3980,CE,0,0,0,48.85,12.45,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,4000,CE,0,0,0,10,11,0,0,175,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,4020,CE,0,0,0,42.1,9.7,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,4040,CE,0,0,0,39,8.5,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3100,PE,0,0,0,19.15,8.1,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3120,PE,0,0,0,21.5,9.6,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3140,PE,0,0,0,24.1,11.35,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3160,PE,0,0,0,26.9,13.3,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3180,PE,0,0,0,29.95,15.55,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3200,PE,0,0,0,8,18.1,0,0,175,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3220,PE,0,0,0,36.8,20.9,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3240,PE,0,0,0,40.65,24.1,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3260,PE,0,0,0,44.75,27.6,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3280,PE,0,0,0,49.2,31.5,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3300,PE,0,0,0,53.95,35.8,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3320,PE,0,0,0,59.1,40.55,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3340,PE,0,0,0,64.45,45.7,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3360,PE,0,0,0,70.05,51.3,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3380,PE,0,0,0,76.1,57.35,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3400,PE,35,42,35,42,63.9,5,30.09,875,875,18-Oct-23
OPTSTK,TCS,28-Dec-23,3420,PE,0,0,0,89.3,70.95,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3440,PE,0,0,0,96.4,78.5,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3460,PE,0,0,0,103.9,86.55,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3480,PE,0,0,0,111.75,95.15,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3500,PE,69.45,81,66.2,80.35,80.35,53,331.5,18550,4375,18-Oct-23
OPTSTK,TCS,28-Dec-23,3520,PE,0,0,0,128.6,113.85,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3540,PE,0,0,0,137.6,123.95,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3560,PE,0,0,0,146.95,134.6,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3580,PE,0,0,0,156.65,145.75,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3600,PE,0,0,0,166.75,157.4,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3620,PE,0,0,0,177.2,169.5,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3640,PE,0,0,0,65,182.1,0,0,175,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3660,PE,0,0,0,199.2,195.2,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3680,PE,0,0,0,210.75,208.7,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3700,PE,0,0,0,200,222.65,0,0,350,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3720,PE,0,0,0,234.85,237,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3740,PE,0,0,0,100,251.8,0,0,175,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3760,PE,0,0,0,260.3,266.9,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3780,PE,0,0,0,273.55,282.45,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3800,PE,0,0,0,200,298.3,0,0,175,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3820,PE,0,0,0,300.9,314.45,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3840,PE,0,0,0,315.05,330.95,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3860,PE,0,0,0,329.45,347.7,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3880,PE,0,0,0,344.35,364.75,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3900,PE,0,0,0,359.3,382,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3920,PE,0,0,0,374.55,399.55,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3940,PE,0,0,0,389.9,417.25,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3960,PE,0,0,0,405.6,435.2,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,3980,PE,0,0,0,421.55,453.3,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,4000,PE,0,0,0,437.75,471.55,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,4020,PE,0,0,0,454.1,490,0,0,0,0,18-Oct-23
OPTSTK,TCS,28-Dec-23,4040,PE,0,0,0,470.7,508.55,0,0,0,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,920,CE,0,0,0,205.95,268.45,0,0,0,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,930,CE,0,0,0,197.55,258.45,0,0,0,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,940,CE,0,0,0,189.3,248.5,0,0,0,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,950,CE,0,0,0,181.2,238.5,0,0,0,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,960,CE,0,0,0,173.25,228.5,0,0,0,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,970,CE,0,0,0,165.5,218.55,0,0,0,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,980,CE,0,0,0,157.9,208.55,0,0,0,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,990,CE,0,0,0,150.55,198.55,0,0,0,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1000,CE,0,0,0,219,188.6,0,0,3600,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1010,CE,0,0,0,136.35,178.6,0,0,0,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1020,CE,0,0,0,129.45,168.6,0,0,0,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1030,CE,0,0,0,122.85,158.6,0,0,0,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1040,CE,0,0,0,116.45,148.65,0,0,0,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1050,CE,0,0,0,239,138.65,0,0,600,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1060,CE,0,0,0,104.3,128.7,0,0,0,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1070,CE,0,0,0,98.55,118.75,0,0,0,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1080,CE,0,0,0,93.05,108.8,0,0,0,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1090,CE,0,0,0,87.7,98.95,0,0,0,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1100,CE,92,92,85,90,89.2,5,35.69,16200,1200,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1110,CE,0,0,0,80.3,79.55,0,0,600,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1120,CE,0,0,0,85.05,70.15,0,0,600,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1130,CE,0,0,0,73.95,61.05,0,0,2400,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1140,CE,0,0,0,58.75,52.3,0,0,5400,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1150,CE,52.6,54.95,41.35,46.35,46.35,20,143.85,24000,600,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1160,CE,0,0,0,47.85,36.55,0,0,12000,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1170,CE,29.6,32.9,27.65,31.25,31.25,58,417.63,22800,2400,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1180,CE,30.6,33.5,21.7,25.75,25.75,3172,23005.44,126000,52800,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1190,CE,25.15,27.15,17,20.25,20.25,1502,10923.86,155400,33600,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1200,CE,23.15,23.8,12.8,15.7,15.7,3849,28119.49,760800,-27600,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1210,CE,16.65,17.2,9.65,11.9,11.9,1422,10438.73,261000,18000,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1220,CE,13.05,13.5,7.15,9,9,2306,17024.01,538200,5400,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1230,CE,11,11,5.3,6.75,6.75,1742,12937.94,417600,-1800,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1240,CE,7.8,8,3.9,5.1,5.1,1601,11967.67,448800,-50400,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1250,CE,6,6.35,3,3.9,3.9,1980,14902.44,776400,-286200,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1260,CE,5.2,5.2,2.3,3.15,3.15,1439,10908.76,477000,-91800,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1270,CE,4.15,4.55,1.95,2.55,2.55,826,6308.48,221400,-39000,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1280,CE,3.35,3.45,1.65,2.05,2.05,738,5678.61,271200,-73800,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1290,CE,2.8,2.8,1.45,1.7,1.7,246,1907,93600,-31800,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1300,CE,2.55,2.55,1.15,1.45,1.45,1752,13683.7,1190400,-139200,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1310,CE,1.95,2,0.95,1.2,1.2,94,739.55,87600,-12000,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1320,CE,1.4,1.55,0.85,1,1,375,2972.51,187800,-88800,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1330,CE,1.2,1.2,0.65,0.8,0.8,156,1245.69,117600,-51000,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1340,CE,1.1,1.25,0.6,0.65,0.65,89,716.02,80400,-3000,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1350,CE,0.95,0.95,0.45,0.55,0.55,304,2463.46,236400,-132000,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1360,CE,1.1,1.1,0.25,0.5,0.5,82,669.33,30000,-30000,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1370,CE,0.65,0.65,0.4,0.4,0.05,12,98.67,25200,-5400,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1380,CE,0.55,0.55,0.15,0.2,0.05,28,231.87,88200,-1200,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1390,CE,0,0,0,0.45,0.05,0,0,21600,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1400,CE,0.25,0.25,0.05,0.1,0.1,285,2394.17,473400,-62400,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1410,CE,0.4,0.4,0.2,0.2,0.05,9,76.15,42000,-1800,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1420,CE,0.3,0.3,0.05,0.05,0.05,2,17.04,94800,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1430,CE,0,0,0,0.3,0.05,0,0,18600,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1440,CE,0,0,0,0.15,0.05,0,0,2400,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1450,CE,0.1,0.15,0.05,0.05,0.05,31,269.71,65400,-7800,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1460,CE,0,0,0,0.25,0.05,0,0,4200,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1470,CE,0,0,0,0.1,0.05,0,0,2400,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,1480,CE,0.1,0.1,0.1,0.1,0.05,6,53.28,12600,-3600,18-Oct-23
OPTSTK,TECHM,26-Oct-23,920,PE,0,0,0,9.8,0.05,0,0,0,0,18-Oct-23
OPTSTK,TECHM,26-Oct-23,930,PE,0,0,0,11.25,0.05,0,0,0,0,18-Oct-23
