INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
OPTSTK,ULTRACEMCO,28-Dec-23,8900,PE,0,0,0,786.75,321.15,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8950,PE,0,0,0,822.85,350.8,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9000,PE,0,0,0,860.1,381.85,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9050,PE,0,0,0,897.65,414.3,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9100,PE,0,0,0,935.9,448.1,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9150,PE,0,0,0,974.35,483.15,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9200,PE,0,0,0,1013.7,519.45,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9250,PE,0,0,0,1053.65,556.9,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9300,PE,0,0,0,1094.1,595.45,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9350,PE,0,0,0,1135.1,635.05,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9400,PE,0,0,0,1176.6,675.6,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9450,PE,0,0,0,1218.6,717.1,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9500,PE,0,0,0,1261.05,759.4,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9550,PE,0,0,0,1303.9,802.45,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9600,PE,0,0,0,1347.15,846.25,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9650,PE,0,0,0,1390.8,890.7,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9700,PE,0,0,0,1434.85,935.75,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7200,CE,0,0,0,1191.6,1613.2,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7250,CE,0,0,0,1149.4,1564.85,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7300,CE,0,0,0,1107.8,1516.6,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7350,CE,0,0,0,1066.85,1468.6,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7400,CE,0,0,0,1026.55,1420.85,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7450,CE,0,0,0,987,1373.35,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7500,CE,0,0,0,948.15,1326.15,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7550,CE,0,0,0,910,1279.3,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7600,CE,0,0,0,872.7,1232.8,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7650,CE,0,0,0,836.45,1186.75,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7700,CE,0,0,0,800.7,1141.15,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7750,CE,0,0,0,765.45,1096.05,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7800,CE,0,0,0,731.45,1051.45,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7850,CE,0,0,0,698.35,1007.5,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7900,CE,0,0,0,666.15,964.2,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7950,CE,0,0,0,634.9,921.6,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8000,CE,0,0,0,604.5,879.75,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8050,CE,0,0,0,575.05,838.65,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8100,CE,0,0,0,546.55,798.4,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8150,CE,0,0,0,518.95,759.05,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8200,CE,0,0,0,492.3,720.6,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8250,CE,0,0,0,466.6,683.15,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8300,CE,0,0,0,441.8,646.7,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8350,CE,0,0,0,417.95,611.25,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8400,CE,0,0,0,395,576.9,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8450,CE,0,0,0,373,543.7,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8500,CE,0,0,0,351.9,511.55,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8550,CE,0,0,0,331.65,480.6,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8600,CE,0,0,0,312.3,450.8,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8650,CE,0,0,0,293.8,422.15,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8700,CE,0,0,0,276.15,394.7,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8750,CE,0,0,0,259.35,368.45,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8800,CE,0,0,0,243.3,343.4,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8850,CE,0,0,0,228.05,319.55,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8900,CE,0,0,0,213.6,296.8,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8950,CE,0,0,0,199.85,275.3,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9000,CE,0,0,0,186.8,254.85,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9050,CE,0,0,0,174.9,235.6,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9100,CE,0,0,0,163.3,217.4,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9150,CE,0,0,0,152.35,200.3,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9200,CE,0,0,0,141.6,184.2,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9250,CE,0,0,0,131.85,169.15,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9300,CE,0,0,0,122.6,155.05,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9350,CE,0,0,0,113.95,141.9,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9400,CE,0,0,0,105.8,129.65,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9450,CE,0,0,0,98.15,118.25,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9500,CE,0,0,0,90.95,107.65,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9550,CE,0,0,0,84.25,97.9,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9600,CE,0,0,0,77.95,88.85,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9650,CE,0,0,0,72.1,80.5,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9700,CE,0,0,0,66.6,72.85,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7200,PE,0,0,0,58.05,4.05,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7250,PE,0,0,0,64.95,5,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7300,PE,0,0,0,72.45,6.1,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7350,PE,0,0,0,80.6,7.4,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7400,PE,0,0,0,89.45,8.95,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7450,PE,0,0,0,98.95,10.8,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7500,PE,0,0,0,109.2,12.9,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7550,PE,0,0,0,120.2,15.35,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7600,PE,0,0,0,132,18.2,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7650,PE,0,0,0,144.85,21.45,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7700,PE,0,0,0,158.2,25.15,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7750,PE,0,0,0,172.1,29.4,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7800,PE,0,0,0,187.2,34.15,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7850,PE,0,0,0,203.25,39.55,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7900,PE,0,0,0,220.15,45.55,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,7950,PE,0,0,0,237.95,52.25,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8000,PE,0,0,0,89.9,59.7,0,0,1300,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8050,PE,0,0,0,276.35,67.95,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8100,PE,0,0,0,296.95,77,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8150,PE,0,0,0,318.45,87,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8200,PE,0,0,0,340.95,97.85,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8250,PE,0,0,0,364.35,109.7,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8300,PE,0,0,0,388.65,122.6,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8350,PE,0,0,0,413.9,136.5,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8400,PE,0,0,0,440.1,151.45,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8450,PE,0,0,0,467.15,167.55,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8500,PE,0,0,0,495.15,184.75,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8550,PE,0,0,0,524.05,203.1,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8600,PE,0,0,0,553.8,222.6,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8650,PE,0,0,0,584.4,243.3,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8700,PE,0,0,0,615.9,265.2,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8750,PE,0,0,0,648.15,288.25,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8800,PE,0,0,0,681.25,312.5,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8850,PE,0,0,0,715.1,337.95,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8900,PE,0,0,0,749.75,364.55,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,8950,PE,0,0,0,785.1,392.35,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9000,PE,0,0,0,821.2,421.25,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9050,PE,0,0,0,858.35,451.3,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9100,PE,0,0,0,895.85,482.4,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9150,PE,0,0,0,934.05,514.6,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9200,PE,0,0,0,972.45,547.85,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9250,PE,0,0,0,1011.75,582.1,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9300,PE,0,0,0,1051.65,617.35,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9350,PE,0,0,0,1092.05,653.5,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9400,PE,0,0,0,1133.05,690.6,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9450,PE,0,0,0,1174.5,728.5,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9500,PE,0,0,0,1216.4,767.25,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9550,PE,0,0,0,1258.8,806.8,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9600,PE,0,0,0,1301.65,847.05,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9650,PE,0,0,0,1344.85,888.05,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,25-Jan-24,9700,PE,0,0,0,1388.5,929.7,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,430,CE,0,0,0,169.15,127.2,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,435,CE,0,0,0,164.35,122.2,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,440,CE,0,0,0,159.55,117.2,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,445,CE,0,0,0,154.8,112.25,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,450,CE,0,0,0,150,107.25,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,455,CE,0,0,0,145.3,102.25,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,460,CE,0,0,0,140.6,97.3,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,465,CE,0,0,0,135.95,92.3,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,470,CE,0,0,0,131.3,87.3,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,475,CE,0,0,0,126.75,82.35,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,480,CE,0,0,0,122.2,77.4,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,485,CE,0,0,0,117.7,72.45,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,490,CE,0,0,0,113.3,67.5,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,495,CE,0,0,0,108.9,62.6,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,500,CE,0,0,0,55,57.7,0,0,27300,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,505,CE,0,0,0,39.85,52.9,0,0,2600,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,510,CE,0,0,0,39.95,48.15,0,0,14300,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,515,CE,0,0,0,35.6,43.55,0,0,10400,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,520,CE,0,0,0,30.3,39.05,0,0,39000,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,525,CE,0,0,0,25.5,34.7,0,0,44200,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,530,CE,0,0,0,24.25,30.6,0,0,122200,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,535,CE,0,0,0,19.6,26.65,0,0,145600,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,540,CE,18,19.6,18,18.85,18.85,88,639.46,408200,-26000,12-Nov-23
OPTSTK,UPL,30-Nov-23,545,CE,16,16,14.1,14.75,14.75,10,72.85,258700,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,550,CE,12,13.5,10.8,12.6,12.6,569,4162.76,1155700,53300,12-Nov-23
OPTSTK,UPL,30-Nov-23,555,CE,9.95,10.9,8.05,10,10,227,1667.61,439400,27300,12-Nov-23
OPTSTK,UPL,30-Nov-23,560,CE,5.8,8.45,5.8,8,8,717,5294.01,1868100,252200,12-Nov-23
OPTSTK,UPL,30-Nov-23,565,CE,4.8,6.55,4.8,6.1,6.1,56,415.67,353600,5200,12-Nov-23
OPTSTK,UPL,30-Nov-23,570,CE,3.6,5,3.6,4.65,4.65,240,1792.84,871000,-6500,12-Nov-23
OPTSTK,UPL,30-Nov-23,575,CE,3.55,3.8,3.4,3.6,3.6,73,549.16,248300,-3900,12-Nov-23
OPTSTK,UPL,30-Nov-23,580,CE,2.45,3,2.4,2.85,2.85,134,1015.25,1151800,6500,12-Nov-23
OPTSTK,UPL,30-Nov-23,585,CE,2.2,2.2,2.2,2.2,2.2,1,7.63,250900,1300,12-Nov-23
OPTSTK,UPL,30-Nov-23,590,CE,2,2,1.55,1.75,1.75,66,507.74,598000,-16900,12-Nov-23
OPTSTK,UPL,30-Nov-23,595,CE,0,0,0,1.2,2,0,0,239200,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,600,CE,1.3,1.3,1.1,1.15,1.15,242,1891.24,2661100,96200,12-Nov-23
OPTSTK,UPL,30-Nov-23,605,CE,1.1,1.1,0.8,1,1,3,23.63,139100,1300,12-Nov-23
OPTSTK,UPL,30-Nov-23,610,CE,0.85,0.85,0.8,0.8,0.8,5,39.7,653900,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,615,CE,0.7,0.7,0.7,0.7,0.55,2,16,98800,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,620,CE,0.7,0.7,0.6,0.65,0.65,64,516.38,1297400,-20800,12-Nov-23
OPTSTK,UPL,30-Nov-23,625,CE,0,0,0,0.5,0.25,0,0,110500,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,630,CE,0.45,0.45,0.45,0.45,0.2,2,16.39,468000,-1300,12-Nov-23
OPTSTK,UPL,30-Nov-23,635,CE,0,0,0,0.35,0.1,0,0,48100,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,640,CE,0.35,0.35,0.35,0.35,0.1,2,16.64,179400,1300,12-Nov-23
OPTSTK,UPL,30-Nov-23,645,CE,0,0,0,0.4,0.05,0,0,9100,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,650,CE,0.3,0.4,0.3,0.4,0.4,10,84.54,1202500,-3900,12-Nov-23
OPTSTK,UPL,30-Nov-23,655,CE,0,0,0,0.3,0.05,0,0,22100,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,660,CE,0.25,0.3,0.25,0.3,0.05,4,34.33,325000,-2600,12-Nov-23
OPTSTK,UPL,30-Nov-23,665,CE,0,0,0,14.8,0.05,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,670,CE,0,0,0,0.2,0.05,0,0,74100,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,675,CE,0,0,0,0.2,0.05,0,0,5200,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,680,CE,0,0,0,0.15,0.05,0,0,49400,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,685,CE,0,0,0,0.25,0.05,0,0,5200,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,690,CE,0,0,0,0.15,0.05,0,0,7800,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,695,CE,0,0,0,9.15,0.05,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,700,CE,0.25,0.25,0.25,0.25,0.25,1,9.1,595400,1300,12-Nov-23
OPTSTK,UPL,30-Nov-23,705,CE,0,0,0,8.3,0.05,0,0,1300,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,710,CE,0,0,0,7.1,0.05,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,715,CE,0,0,0,6.5,0.05,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,720,CE,0,0,0,0.1,0.05,0,0,154700,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,725,CE,0,0,0,0.45,0.05,0,0,5200,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,730,CE,0,0,0,5,0.05,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,735,CE,0,0,0,4.55,0.05,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,430,PE,0,0,0,0.4,0.05,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,435,PE,0,0,0,0.5,0.05,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,440,PE,0,0,0,0.6,0.05,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,445,PE,0,0,0,0.75,0.05,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,450,PE,0.3,0.3,0.3,0.3,0.3,1,5.85,18200,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,455,PE,0,0,0,1.1,0.05,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,460,PE,0.1,0.15,0.1,0.15,0.15,2,11.96,241800,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,465,PE,0,0,0,0.3,0.05,0,0,50700,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,470,PE,0,0,0,0.15,0.05,0,0,156000,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,475,PE,0,0,0,0.3,0.05,0,0,41600,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,480,PE,0,0,0,0.35,0.05,0,0,325000,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,485,PE,0,0,0,0.3,0.05,0,0,48100,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,490,PE,0.5,0.5,0.5,0.5,0.5,1,6.37,135200,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,495,PE,0,0,0,0.85,0.2,0,0,101400,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,500,PE,1.1,1.1,0.8,0.95,0.95,5,32.55,1625000,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,505,PE,0,0,0,1.2,0.45,0,0,179400,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,510,PE,1.45,2,0.25,1.3,1.3,18,119.64,377000,-11700,12-Nov-23
OPTSTK,UPL,30-Nov-23,515,PE,1.9,1.9,1.6,1.6,1.6,2,13.43,139100,-1300,12-Nov-23
OPTSTK,UPL,30-Nov-23,520,PE,2,2.1,1.75,2.05,2.05,41,278.21,529100,18200,12-Nov-23
OPTSTK,UPL,30-Nov-23,525,PE,1.5,1.5,1.5,1.5,1.5,1,6.84,124800,-1300,12-Nov-23
OPTSTK,UPL,30-Nov-23,530,PE,2.7,4,2.7,3.05,3.05,62,429.58,536900,18200,12-Nov-23
OPTSTK,UPL,30-Nov-23,535,PE,4.6,4.6,4.6,4.6,4.6,1,7.01,261300,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,540,PE,5,5.45,4.75,4.95,4.95,34,240.9,721500,1300,12-Nov-23
OPTSTK,UPL,30-Nov-23,545,PE,7,7,6.25,6.35,6.35,11,78.86,260000,-3900,12-Nov-23
OPTSTK,UPL,30-Nov-23,550,PE,9.5,9.5,8.2,8.45,8.45,136,987.66,1054300,33800,12-Nov-23
OPTSTK,UPL,30-Nov-23,555,PE,6.05,11.95,6.05,10.7,10.7,52,382.28,211900,29900,12-Nov-23
OPTSTK,UPL,30-Nov-23,560,PE,16.5,16.5,13.4,13.65,13.65,19,141.78,893100,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,565,PE,0,0,0,20.9,16.6,0,0,136500,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,570,PE,0,0,0,24,19.75,0,0,374400,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,575,PE,0,0,0,27.9,23.2,0,0,50700,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,580,PE,28.5,29.4,28.5,29.4,26.9,2,15.83,425100,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,585,PE,0,0,0,36.55,30.85,0,0,53300,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,590,PE,0,0,0,40.95,34.95,0,0,156000,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,595,PE,0,0,0,43.5,39.3,0,0,16900,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,600,PE,47,47,46.5,46.5,43.75,3,25.22,872300,-1300,12-Nov-23
OPTSTK,UPL,30-Nov-23,605,PE,0,0,0,55,48.3,0,0,40300,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,610,PE,0,0,0,53.4,53,0,0,210600,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,615,PE,0,0,0,60,57.75,0,0,33800,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,620,PE,66.4,66.4,66.4,66.4,66.4,1,8.92,289900,-1300,12-Nov-23
OPTSTK,UPL,30-Nov-23,625,PE,0,0,0,48,67.45,0,0,2600,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,630,PE,0,0,0,79,72.35,0,0,137800,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,635,PE,0,0,0,55.7,77.25,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,640,PE,0,0,0,106.35,82.2,0,0,63700,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,645,PE,0,0,0,62.4,87.15,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,650,PE,95,95,95,95,95,1,9.68,362700,1300,12-Nov-23
OPTSTK,UPL,30-Nov-23,655,PE,0,0,0,54.5,97.1,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,660,PE,0,0,0,104.8,102.05,0,0,45500,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,665,PE,0,0,0,76.9,107.05,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,670,PE,0,0,0,100,112.05,0,0,7800,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,675,PE,0,0,0,84.55,117,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,680,PE,0,0,0,141.85,122,0,0,40300,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,685,PE,0,0,0,92.5,126.95,0,0,0,0,12-Nov-23
OPTSTK,UPL,30-Nov-23,690,PE,0,0,0,147.7,131.95,0,0,7800,0,12-Nov-23
